video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=ugp1F3GIs-8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@ABCNews,ABC News,Atmospheric river taking aim at southern California puts millions on alert,81K,2 months,"A powerful atmospheric river that could cause mudslides, debris flows and heavy rain in southern California has triggered ...",2026-01-19 20:07:50.501790
/watch?v=G6QKY5_5zd0&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBSNews,CBS News,"Atmospheric river moving into Southern California, bringing possible flooding and mudflows",36K,2 months,"An atmospheric river sweeping California is bringing some rain to the southern part of the state, with more than 20 million people ...",2026-01-19 20:07:50.504192
/watch?v=IGx2l68SYgY&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KING5Seattle,KING 5 Seattle,Atmospheric river causing problems all over western Washington,6.3K,1 month,"Flooding, downed trees and even a mudslide that closed down I-90 in North Bend followed Monday's heavy rainfall. Atmospheric ...",2026-01-19 20:07:50.505560
/shorts/IgKTj61h3N8,/@AStartingPoint,A Starting Point,How Atmospheric Rivers Cause Massive Flooding,1.1K,4 weeks,Atmospheric rivers are massive storms that carry huge amounts of moisture through the sky 🌧️ Scientists say one of them is ...,2026-01-19 20:07:50.506846
/watch?v=siDriTZ3Nyw&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@environmentcan,Environment and Climate Change Canada,What is an atmospheric river?,4K,1 year,Atmospheric rivers are a natural and important part of weather around the world. But just what is an atmospheric river and what ...,2026-01-19 20:07:50.509768
/watch?v=xcARbEo6gQc&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@SFChronicle,San Francisco Chronicle,What is an atmospheric river?,3.4K,1 year,"Atmospheric rivers are a vital part of California's water cycle, replenishing reservoirs and sustaining ecosystems across the state.",2026-01-19 20:07:50.510950
/watch?v=LiGCuXHC9dU&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@weathernetwork,The Weather Network,What is an 'Atmospheric River'? | #AskaMet,1.5K,2 months,Ever wonder why some rainstorms seem endless? The Weather Network's Tyler Hamilton explains what an atmospheric river is in ...,2026-01-19 20:07:50.512235
/watch?v=RbpVLMRwtRA&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@TheWeatherChannel,The Weather Channel,Atmospheric Rivers: Mike Bettes Explains This Evolving Phenomenon,2.5K,11 months,"A textbook case of Dr. Jekyll and Mr. Hyde, atmospheric rivers can be both good and bad. The Weather Channel's Meteorologist ...",2026-01-19 20:07:50.515049
/watch?v=Vdbutl2VP0I&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@cbsboston,CBS Boston,Atmospheric river in southern California leads to state of emergency,37K,3 weeks,A Christmas Eve storm turned roads into rivers in southern California. CBS News' Gwen Baumgardner reports. For video licensing ...,2026-01-19 20:07:50.519247
/shorts/I0wtURieZKw,/@noaanationalweatherservice,National Weather Service (NWS),What is an atmospheric river?,2K,2 months,"If you live in the West, you're likely to see the words “atmospheric river” pop up in the forecast. This is not a new term; in fact it was ...",2026-01-19 20:07:57.992327
/shorts/0itS7ARyLqU,/@HoltHanley,Holt Hanley,What Are Atmospheric Rivers?,3.5K,2 years,Social Media: X: https://twitter.com/HoltHanley Podcast: https://spotify.link/Ton1axteBDb Tik Tok: ...,2026-01-19 20:07:57.993695
/shorts/tVhzZtb2QvQ,/@environmentcan,Environment and Climate Change Canada,🌧️ What is an atmospheric river?,979,10 months,Atmospheric rivers are a natural and important part of weather around the world. But just what is an atmospheric river and what ...,2026-01-19 20:07:57.995016
/watch?v=FOJbIhuZV8U&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@SciSips,Sci Sips: Your Daily Sip of Science,A River in The Sky? Atmospheric Rivers: The Science,492,1 year,"Whether you're a weather enthusiast, a science lover, or simply curious about the secrets of our atmosphere, this video is for you!",2026-01-19 20:07:57.996903
/watch?v=A0OnXiqG8Ys&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,Atmospheric river expected to slam the Northwest U.S.,5.9K,2 months,"FOX Weather Meteorologist Ian Oliver breaks down the latest updates for the Northwestern U.S., as an atmospheric river is ...",2026-01-19 20:07:57.998186
/watch?v=YPSrGsa-hF4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Atmospheric River To Bring Heavy Rain, Snow And 20-Foot Waves To Pacific Northwest",4.2K,2 months,Light rain is forecast for much of the Pacific Northwest Wednesday ahead of a more powerful atmospheric river that is set to slam ...,2026-01-19 20:07:58.003924
/watch?v=_0sWHUGNHHM&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KATUNews,KATU News,"Atmospheric river arrives today bringing heavy rain, gusty winds, and flooding on fast rising rivers",46K,1 month,Storm Tracker 2 Meteorologist Rhonda Shelby has the latest on the incoming atmospheric river that will drench southwest ...,2026-01-19 20:07:58.006018
/watch?v=ZZQA8QZmz6Q&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBSNews,CBS News,"Risk of flash floods, mudslides increasing in California amid atmospheric river",61K,2 months,Flash flood warnings expanded on Saturday as rain hit wide swaths of California amid fears that the atmospheric river will ...,2026-01-19 20:07:58.009082
/watch?v=eDvUis79yj8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Atmospheric river moves towards the PNW again this weekend,9.6K,1 month,KOIN 6 Chief Meteorologist Josh Cozart explains when the atmospheric river will return to the Pacific Northwest with soaking rains ...,2026-01-19 20:07:58.010997
/shorts/ZihwY1Tkr2Y,/@Foxweather,FOX Weather,Atmospheric river slams Washington,249K,1 month,"'THIS IS WILD!': Flooding continued to slam the Pacific Northwest on Wednesday, bringing raging floodwaters down the ...",2026-01-19 20:07:58.014314
/watch?v=hOhLuKcf0cs&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,Atmospheric River To Bring Heavy Rain And Snow To Pacific Northwest,1.3K,2 months,"The first in a parade of atmospheric rivers begins in the Pacific Northwest Tuesday, which could drop up to a foot of rain in coastal ...",2026-01-19 20:07:58.016029
/watch?v=1A5RUZu_ynM&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@cbssf,KPIX | CBS NEWS BAY AREA,Atmospheric river starts to hit the San Francisco Bay Area,28K,4 weeks,Meteorologist Zoe Mintz is tracking the first in a series of storms over the next few days bringing rain and wind to Northern ...,2026-01-19 20:07:58.019890
/watch?v=1nfIw_gdn8Y&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@AstrumMystery,Astrum Mystery,Record-Breaking Category 4 Atmospheric River Hits the Pacific Northwest Triggers Mount Rainier!,16K,1 month,"A detailed look at the Category 4 atmospheric river that drenched the Pacific Northwest — tracking its 7000-mile moisture plume, ...",2026-01-19 20:07:58.024263
/watch?v=Fk9a7Zsbf8A&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,What to expect from the atmospheric river hitting the Pacific Northwest,6K,2 months,"Those sunny, crisp fall days are officially gone in western Washington as the first major fall storm of the season has arrived with ...",2026-01-19 20:07:58.026640
/watch?v=19l3I-HM9Xc&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KATUNews,KATU News,The atmospheric river that brought rain & wind to the Northwest also moved the freezing level way up,41K,1 month,"When the atmospheric river moved in earlier this week, with the rain and wind came abnormally warm air with a connection to the ...",2026-01-19 20:07:58.027903
/watch?v=l7xnebKZM-0&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@weathernetwork,The Weather Network,Atmospheric River Heightens Flood and Travel Hazards in B.C. | #forecast,9.2K,1 month,"Flooding rains, damaging winds, and travel disruptions intensify as the next strong atmospheric river slams British Columbia's ...",2026-01-19 20:07:58.031465
/watch?v=oInFu0w0VZY&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@MichiganEngineering,Michigan Engineering,Atmospheric Rivers,12K,8 years,Atmospheric rivers are global scale moisture transport systems that drive the majority of moisture redistribution from the tropics to ...,2026-01-19 20:07:58.033963
/watch?v=nkGhCizstKE&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Atmospheric river intensifies over the PNW,18K,1 month,KOIN 6 Chief Meteorologist Josh Cozart explains when the atmospheric river is expected to peak in western Oregon and ...,2026-01-19 20:07:58.035593
/watch?v=-Cv8_HY8h48&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KING5Seattle,KING 5 Seattle,Atmospheric river returns to western Washington this week,25K,1 month,More heavy rains are expected to impact river levels and commuters to start the week.,2026-01-19 20:07:58.036766
/shorts/Z0VfM03NVt4,/@TheWeatherChannel,The Weather Channel,Atmospheric River's Strength As Seen From Space,19K,1 month,This atmospheric river pummeled the PNW this week with heavy rain. The strength of this weather system is seen here using ...,2026-01-19 20:07:58.038599
/watch?v=izT7CHjKFnk&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@ABC10,ABC10,"Atmospheric river arrives: Rain, snow and gusty winds Thursday",16K,2 months,"Atmospheric river hits California: Rain, snow and gusty winds Thursday A major pattern change brings rain, wind, and Sierra snow ...",2026-01-19 20:08:04.975562
/watch?v=6iClgKxFEks&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@weathernetwork,The Weather Network,B.C. on High Alert as Atmospheric River Hits the Province | #forecast,20K,1 month,"A highly impactful atmospheric river is set to hit British Columbia's South Coast, bringing significant rainfall totals and a major ...",2026-01-19 20:08:04.977132
/watch?v=cwnOjacRWOQ&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Outages continue as the PNW braces for another atmospheric river,2.5K,1 month,Over 20000 people are still without power in Oregon and SW Washington after Wednesday's storm. Subscribe to KOIN 6's ...,2026-01-19 20:08:04.978548
/watch?v=RxAxNTfQFL4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Flooding concerns increase with this week's atmospheric river,20K,1 month,KOIN 6 Chief Meteorologist Josh Cozart explains the next round of rain and the lasting impacts expected around Portland and ...,2026-01-19 20:08:04.979848
/watch?v=JKe9H0N_eSY&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBS19,CBS19,'Atmospheric river' hits Pacific Northwest,3.5K,1 month,"The flooding in parts of Oregon and Washington led to power outages and road closures, with some stranded drivers having to be ...",2026-01-19 20:08:04.981079
/watch?v=Evh_Co7sLVE&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,Major river flooding possible next week as series of atmospheric rivers come to western Washington,19K,1 month,"A series of very wet storm systems will move into western Washington starting Sunday and continue into next week, bringing the ...",2026-01-19 20:08:04.982951
/watch?v=JL6pVF60i2Q&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Powerful Atmospheric River Roars Into The Pacific Northwest, Triggers Major River Flooding",20K,1 month,A powerful atmospheric river is roaring in the Pacific Northwest and is continuing to slam the region. Major flooding from the ...,2026-01-19 20:08:04.984504
/watch?v=x_QBaiiYfcE&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Latest Atmospheric River Blasts Northern California With Heavy Rain, Causing Deadly Flooding",147K,4 weeks,Multiple rounds of rain will soak Northern and Southern California through Christmas week. The latest atmospheric river is ...,2026-01-19 20:08:04.985842
/watch?v=TvQfkpBAWa8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,Western Washington braces for first fall storm as atmospheric river approaches,26K,2 months,"The first notable atmospheric river system of the Fall season is set to hit Western Washington Thursday night into the weekend, ...",2026-01-19 20:08:04.987149
/watch?v=dKAhHa238wk&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KCRA,KCRA 3,Northern California atmospheric river forecast | Dec. 19 updates at noon,23K,4 weeks,Ophelia Young shares the forecast for the coming rounds of rain in Northern California. KCRA 3 is your home for California ...,2026-01-19 20:08:04.988364
/watch?v=IOCS7XIgizI&pp=ygURYXRtb3NwaGVyaWMgcml2ZXLSBwkJTwoBhyohjO8%3D,/@komonews,KOMO News,Dangerous atmospheric river causes widespread flooding concerns,54K,1 month,A Flood Watch is still in effect as heavy rain continues to pour across western Washington. Many communities are also under ...,2026-01-19 20:08:04.989649
/watch?v=i1wvyY6sPS4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBSNews,CBS News,Atmospheric river's massive storms threaten California with mudslides and flooding,44K,2 months,An atmospheric river off the coast of California is threatening parts of the state with flooding and mudslides. CBS News' Grant ...,2026-01-19 20:08:04.991078
/watch?v=VRd5Y021RSY&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KATUNews,KATU News,Updated forecast as an atmospheric river slams into Pacific Northwest bringing more rain and floods,6.5K,1 month,Storm Tracker 2 Meteorologist Rhonda Shelby has your updated forecast as we continue to see the atmospheric river slams into ...,2026-01-19 20:08:04.992668
/watch?v=noFNVgbOmm8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBCNews,CBC News,"Atmospheric river prompts flood warnings, evacuations in B.C. | Hanomansing Tonight",60K,1 month,An atmospheric river expected to bring 110 millimetres of rain has triggered a local state of emergency in B.C.'s Fraser Valley and ...,2026-01-19 20:08:04.993981
/watch?v=sAefUvDiQa8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXLSBwkJTwoBhyohjO8%3D,/@fox13seattle,FOX 13 Seattle,"Western Washington braces for flooding, strong winds as atmospheric river moves in",16K,1 month,"Heavy rain, damaging winds and widespread flooding are expected across Western Washington. Residents in flood-prone areas ...",2026-01-19 20:08:04.995271
/watch?v=Wc0XoyVYOL4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@weathernetwork,The Weather Network,"The Atmospheric River Returns to B.C., and It Means Business | #forecast",23K,9 days,Meteorologist Kevin Mackay breaks down the incoming atmospheric river set to impact British Columbia. See the forecast for ...,2026-01-19 20:08:04.996615
/watch?v=uzUMyZ2Y8lU&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Preparing for second Atmospheric River event around the PNW,17K,1 month,Preparing for second Atmospheric River event around the PNW.,2026-01-19 20:08:04.997973
/watch?v=A1_SOdH38-4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KATUNews,KATU News,Pacific Northwest gears up for a strong atmospheric river as several inches of rain are expected,87K,1 month,A strong atmospheric river will move into the region on Monday morning bringing driving rain and windy conditions. Forecast ...,2026-01-19 20:08:04.999298
/shorts/EgwBsKVIGgg,/@KING5Seattle,KING 5 Seattle,An atmospheric river is on the way this week,15K,1 month,A strong atmospheric river will bring periods of heavy rain to western Washington from Monday through at least Wednesday.,2026-01-19 20:08:05.000795
/watch?v=sMfyddQwVaw&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Pacific Northwest Braces For More Dangerous Flooding, As Another Atmospheric River Targets Region",23K,1 month,"Just days after historic river flooding prompted a State of Emergency in Washington, another atmospheric river is targeting the ...",2026-01-19 20:08:05.002138
/watch?v=bFz5ecaN298&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,Communities across WA rush to prepare as atmospheric river brings possibility of heavy flooding,152K,1 month,"A series of very wet storm systems are moving into western Washington starting Sunday and continuing into next week, bringing ...",2026-01-19 20:08:13.311886
/watch?v=PI_GxrGcpc8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@abc7news,ABC7 News Bay Area,"Atmospheric river hits Southern California with risks of flash floods in fire-ravaged areas, coast",17K,2 months,"An unusually strong storm system called an atmospheric river was dousing Southern California on Saturday, prompting flood ...",2026-01-19 20:08:13.315478
/watch?v=KY3DNCeNOE8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXLSBwkJTwoBhyohjO8%3D,/@KOINLOCAL6,KOIN 6,"Dry now, Portland prepares for second atmospheric river visit next week",17K,1 month,KOIN 6 Chief Meteorologist Josh Cozart explains when the second visit from this week's atmospheric river is expected to move ...,2026-01-19 20:08:13.316857
/watch?v=dZC7l6dctHo&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@CBSMiami,CBS Miami,Atmospheric river triggers rescues as flooding worsens across Pacific Northwest,617,1 month,Flood alerts are in effect across the Pacific Northwest as a second wave of heavy rain from an atmospheric river pushes into the ...,2026-01-19 20:08:13.318595
/watch?v=pXvmdJsIeq0&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@AlanSeallsWeather,Alan Sealls,Atmospheric River,681,3 years,"Moisture, or water vapor in air, that is concentrated in a narrow band more than several hundred miles wide, and extends across ...",2026-01-19 20:08:13.320394
/watch?v=mdQ3inoFrxg&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@ABC10,ABC10,California Weather | Atmospheric river brings high winds and flooding,19K,3 weeks,California Weather | Atmospheric river brings high winds and flooding A powerful atmospheric river impacts California overnight ...,2026-01-19 20:08:13.323844
/watch?v=s9ePb0xWR1k&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Atmospheric River Storms To Slam Pacific Northwest With Heavy Rain, Flooding This Week",69K,2 months,A series of powerful atmospheric river-type storms are set to slam the Pacific Northwest this week. FOX Weather Meteorologist ...,2026-01-19 20:08:13.325446
/watch?v=ra26qa2dhck&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@TenderIntellects,Tender Intellects,What is an Atmospheric River? 🌊 The River in the Sky (Pineapple Express!) Explained for Kids!,194,2 months,"Did you know there are giant, invisible rivers flowing right above your head? Welcome, young meteorologists and water ...",2026-01-19 20:08:13.328991
/watch?v=9CYZAOP7Lg4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@TheNationalDesk,The National Desk,Washington underwater: Massive flooding after back-to-back atmospheric rivers,42K,1 month,"A series of atmospheric rivers hit western Washington this week, beginning Dec. 9, 2025, and continuing through Dec. 12.",2026-01-19 20:08:13.332587
/watch?v=pRZL7lT2bwU&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KCRA,KCRA 3,Atmospheric river storm update: Soaking rain starts late Saturday,13K,1 month,Atmospheric river storm update: Soaking rain starts late Saturday KCRA 3 is your home for California breaking news and weather.,2026-01-19 20:08:13.333895
/watch?v=EmhzhR2Ugog&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KOINLOCAL6,KOIN 6,Atmospheric river to impact Portland with soaking rains,10K,1 month,KOIN 6 Chief Meteorologist Josh Cozart explains the lasting impacts of December's first atmospheric river in the Pacific Northwest.,2026-01-19 20:08:13.335582
/watch?v=yWkaTKjWd_A&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@komonews,KOMO News,"Third atmospheric river hits western Washington. More rain, strong winds expected this week",175K,1 month,Heavy rains and flooding have contributed to a hectic scene as western Washington deals with major cleanup efforts. The intense ...,2026-01-19 20:08:13.336974
/watch?v=rFaXCy_LrYg&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@nypost,New York Post,Drone Captures Massive Flooding in Washington as Atmospheric River Slams Region,21K,1 month,"Drone footage captured shows flooding in Washington, as an atmospheric river brought severe storms and rising rivers to the ...",2026-01-19 20:08:13.339706
/watch?v=lErhSjXLb1M&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Powerful Atmospheric River Delivering Historic River Flooding, Prompting Large Evacuations",58K,1 month,A powerful atmospheric river slamming the Northwest is fueling flooding over numerous rivers in Washington state as they reach ...,2026-01-19 20:08:13.342290
/watch?v=bfHfmRn-4d0&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@ABC10,ABC10,An atmospheric river impacts Northern California as 2026 begins,20K,2 weeks,A soggy start to 2026 with rain across Northern California at all elevations. Widespread snow develops this weekend for the ...,2026-01-19 20:08:13.345679
/watch?v=wFYW5p_GaA4&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KTVUFox2,KTVU FOX 2 San Francisco,"Atmospheric river, bomb cyclone to blast Bay Area",17K,3 weeks,An atmospheric river is forecast to drench the Bay Area this week. As the storm intensifies and a bomb cyclone brews in the Pacific ...,2026-01-19 20:08:13.347115
/watch?v=-_jg18LEIe8&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@KING5Seattle,KING 5 Seattle,"Atmospheric river brings floods, rain to Washington | TIMELINE",4.2K,1 month,Atmospheric river brings floods to the Seattle area today and more rain to Washington and Oregon. Latest forecast: ...,2026-01-19 20:08:13.349025
/watch?v=YKOyvVFtkjw&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@weathernetwork,The Weather Network,Atmospheric River Will Deliver A Month's Worth Of Rain In Just Three Days | #forecast,31K,5 months,The next three days will see a month's worth of rain in parts of the B.C. coast. The rain will be welcomed to regions battling ...,2026-01-19 20:08:13.350330
/watch?v=evLRvsTxS-Y&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@Foxweather,FOX Weather,"Second Levee Failure In Washington, As Latest Atmospheric River Slams State After Historic Flooding",17K,1 month,The National Weather Service (NWS) office in Seattle issued a flash flood warning for part of southwestern King County early ...,2026-01-19 20:08:13.351818
/watch?v=_VPM-SdUsSY&pp=ygURYXRtb3NwaGVyaWMgcml2ZXI%3D,/@ABC10,ABC10,Atmospheric Rivers Explained - they rench California. Here's what to know | California Weather,5.2K,1 month,Atmospheric Rivers Explained - The storms dump rain and cause floods from Washington to California and Los Angeles.,2026-01-19 20:08:13.354982
