video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=J1NX7WH_4g8&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Heavy rain returns to western Washington, threatens more flooding through Thursday",104K,1 month,Dire situations continue to unfold in western Washington as another round of heavy rain is set to sweep across the region ...,2026-01-19 20:11:14.640600
/watch?v=evLRvsTxS-Y&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@Foxweather,FOX Weather,"Second Levee Failure In Washington, As Latest Atmospheric River Slams State After Historic Flooding",17K,1 month,The National Weather Service (NWS) office in Seattle issued a flash flood warning for part of southwestern King County early ...,2026-01-19 20:11:14.642809
/watch?v=TtEFocQrNoo&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,DRONE VIEW: Leavenworth without power after major storm blows through Washington,8.4K,1 month,"Recent floods and a city-wide power outage have cast a shadow over the Christmas capital of Washington, leaving Leavenworth's ...",2026-01-19 20:11:14.646005
/watch?v=zCSE3cpHCPo&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@ConnorCroff,Connor Croff,Live Washington Storm Chase - Atmospheric River Chase,59K,Streamed 1 month,"To support the stream, donate here: Venmo @connorcroff Paypal: paypal.me/ConnorCroff Cashapp: ...",2026-01-19 20:11:14.647308
/watch?v=-thqeE9rcVM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@ABCNews,ABC News,"100,000 in Washington state face evacuations as heavy rain pounds Pacific Northwest",153K,1 month,"Washington state is under a state of emergency after days of torrential rain caused rivers rise to historic levels, raging out of their ...",2026-01-19 20:11:14.649916
/watch?v=pP88EJEWbsU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,LIVE Windstorm Chase - Atmospheric River - Washington State - Peak Will Be Around 12-2AM PT 12-16-25,269K,Streamed 1 month,LIVE Windstorm Chase - Atmospheric River - Washington State - Peak around Midnight Pacific Time . Starting Chase around ...,2026-01-19 20:11:14.651054
/watch?v=v47KJOTMdfE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,LATEST: Powerful windstorm knocks out power to thousands in western Washington,20K,2 months,Thousands of people woke up in the dark Sunday after a powerful wind storm and heavy rain downed trees and power lines in ...,2026-01-19 20:11:14.652235
/watch?v=hh9btHrcUJ8&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,"Thousands still without power in Leavenworth, WA as crews work through storm damage",6.2K,1 month,"Chelan PUD says power outages in the Leavenworth area remain widespread, with about 5700 customers still in the dark after ...",2026-01-19 20:11:14.655640
/watch?v=XgTj0_2pwPo&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,17 INCHES | Totals so far in Washington as historic flooding continues =,32K,1 month,"RAIN TOTALS IN WASHINGTON: An atmospheric river brought historic flooding, record river levels, landslides, and debris flows ...",2026-01-19 20:11:14.657334
/watch?v=bFz5ecaN298&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Communities across WA rush to prepare as atmospheric river brings possibility of heavy flooding,152K,1 month,"A series of very wet storm systems are moving into western Washington starting Sunday and continuing into next week, bringing ...",2026-01-19 20:11:14.658634
/watch?v=UTxQSg1JxAI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Second atmospheric river looms as western Washington battles widespread flooding,83K,1 month,"After a night of heavy rain, lingering flooding -- both the urban and river version -- are causing issues in western Washington.",2026-01-19 20:11:21.777485
/watch?v=Tp6NGVN6IHI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Floodwaters rise in western Washington as region is pummeled by atmospheric river,32K,1 month,"After a night of heavy rain, lingering flooding -- both the urban and river versions -- is causing issues in western Washington.",2026-01-19 20:11:21.778922
/watch?v=fgqU7gtDsXo&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,Heavy rain and high winds hit Western Washington | FOX 13 Seattle,10K,1 month,"A powerful weather system brought gusty winds and steady rain to Western Washington on Monday, knocking out power for ...",2026-01-19 20:11:21.780749
/watch?v=TF_fxcT6yRU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,Western Washington officials warn of potential river flooding | FOX 13 Seattle,6.1K,1 month,"Emergency managers say communities near the Snoqualmie, Snohomish and Skagit rivers should prepare for possible flooding ...",2026-01-19 20:11:21.782130
/watch?v=7PGBdMp9grw&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,The Pineapple Express to bring major river flooding to western Washington,33K,1 month,"The ""Pineapple Express"" - an atmospheric river with subtropical roots - has pulled into Western Washington, and it will surge over ...",2026-01-19 20:11:21.783534
/watch?v=r2IF3Pz7AyA&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Pineapple Express slams into Washington state with heavy rain, major river flooding expected",29K,1 month,"The ""Pineapple Express"" - an atmospheric river with subtropical roots - has pulled into Western Washington, and it will surge over ...",2026-01-19 20:11:21.784782
/watch?v=SXZigHBGQRg&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,LIVE Storm Chase - Windstorm on the Oregon and Washington Coast,4.8K,Streamed 2 months,LIVE Storm Chase - Windstorm on the Oregon and Washington Coast. Our position will change over the course of this stream.,2026-01-19 20:11:21.785945
/watch?v=O5HCk2PBfM4&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,High winds and rain knock out power for thousands around western Washington,3.3K,2 months,"High winds sweeping across Western Washington have caused significant power disruptions, with over 30000 homes and ...",2026-01-19 20:11:21.787149
/watch?v=tIJIY6Y8MdM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KGWNews8,KGW News,Oregon storm update + Washington flooding latest | Atmospheric River hits PNW,21K,1 month,"Oregon Atmospheric River Storm Update: Overall rainfall will be light today, and rivers and streams in Oregon and SW ...",2026-01-19 20:11:21.789014
/watch?v=v-LkNzINJVk&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Flooding update: Western Washington continues clean up as more heavy rain on the way,159K,1 month,Another wave of heavy rain smacks western Washington with a third atmospheric river that's expected to cause some rivers to rise ...,2026-01-19 20:11:21.790356
/watch?v=Fwi672gcXqo&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@BrianEmfingerWx,Brian Emfinger,Washington Flooding: Numerous Cities inundated by record flood- Winter Storm - Atmospheric River,66K,1 month,Historic Washington Flood. Numerous rivers reached major flood stage with some eclipsing their previous all time records. Video ...,2026-01-19 20:11:21.791617
/watch?v=2P9PMDqSsd8&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Storm update: High winds, heavy rain, and mountain snow pummel western Washington",4.4K,2 months,Thousands of people were in the dark this weekend after a powerful wind storm and heavy rain downed trees and power lines in ...,2026-01-19 20:11:21.793187
/watch?v=3TLeTP284iA&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@WaWxChasers,Washington Weather Chasers,LIVE Washington Weather Update - Atmospheric River - Windstorm,7.3K,Streamed 2 months,This stream goes live at 7:30PM on October 23 2025. An atmospheric river and windstorm is heading toward the Pacific Northwest ...,2026-01-19 20:11:21.795319
/watch?v=Sa1OVPboONU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,Cascades Winter Storm Warning - Washington Weather Update - 12-19-2025,8.1K,1 month,Washington weather forecast update for December 19 2025: Heavy snow in the Cascades with winter storm warnings in effect ...,2026-01-19 20:11:21.796549
/watch?v=h3gmV9myUzk&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,Windstorm - Flooding - Winter Storm - Washington Weather Update 12-16-2025,8.2K,1 month,"Washington State faces active weather on December 16, 2025, with high wind warnings, winter storm warnings, and ongoing ...",2026-01-19 20:11:21.797702
/watch?v=zmcxf1aSs-A&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Flooding devastates western Washington after atmospheric rivers pummel the region,91K,1 month,"A series of atmospheric rivers hit western Washington this week, beginning Dec. 9, 2025, and continuing through Dec. 12.",2026-01-19 20:11:21.798887
/watch?v=jdJnsvXly7M&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@Foxweather,FOX Weather,Evacuation Orders Issued In Washington,28K,1 month,"Evacuation orders have been issued for residents near Green River in Washington, as an additional atmospheric river is bringing ...",2026-01-19 20:11:21.800099
/watch?v=1sHBpl29fWY&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,TEAM COVERAGE: Evacuations ordered in Washington in 'catastrophic' flooding,18K,1 month,Flooding news updates: https://www.king5.com/ 🌧️ Washington storm forecast updates: https://www.king5.com/weather/ ...,2026-01-19 20:11:21.801434
/watch?v=zwDewvURB14&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,"Strong winds knock down trees, cause widespread power outages in WA",6.6K,1 month,"Strong winds in western Washington are toppling trees and triggering power outages, leaving hundreds of thousands of people in ...",2026-01-19 20:11:29.223056
/watch?v=NSFjJWUEUI4&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Rivers flood, roads swamped, communities evacuated as rain pounds Western Washington",44K,1 month,"Heavy rain is falling across western Washington, heading into a period of historic flooding over the next 48 hours. Steady rain will ...",2026-01-19 20:11:29.225364
/watch?v=IGx2l68SYgY&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,Atmospheric river causing problems all over western Washington,6.3K,1 month,Flooding news updates: https://www.king5.com/ 🌧️ Washington storm forecast updates: https://www.king5.com/weather/ ...,2026-01-19 20:11:29.226974
/watch?v=YsePDWO7xSA&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,"Big wind, rain storm coming into Western Washington this week",219,8 years,It could bring power outages this week as tree limbs potentially come down.,2026-01-19 20:11:29.228058
/watch?v=SM6vkrCvNw4&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@CBSNews,CBS News,"State of emergency in Washington amid flooding risks, rising rivers",9.6K,1 month,People in several communities in Washington state are facing evacuations after a storm caused some of the worst flooding the ...,2026-01-19 20:11:29.229356
/watch?v=0dcyL4Newjc&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Blizzard warning issued as snow levels plunge, making mountain travel dangerous",153K,1 month,"""Weather whiplash"" is on deck the next 24 hours: we'll go from two weeks straight of too warm, wet, and windy and make a quick ...",2026-01-19 20:11:29.230534
/watch?v=YYRP1EeklaE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,'Graveyard' of debris clogs Lake Washington near Renton after storms | FOX 13 Seattle,20K,3 weeks,"Recent flooding on the Cedar River has pushed a massive amount of logs and silt into south Lake Washington, creating a debris ...",2026-01-19 20:11:29.231798
/watch?v=-0YbthHX_FI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@WaWxChasers,Washington Weather Chasers,*Previously* LIVE Storm Chase - Strong Wind Expected - Power Flashes - Washington State - 12-18-2025,50K,Streamed 1 month,LIVE Storm Chase - Strong Wind Expected - Power Flashes - Washington State - Whidbey Is 12-18-2025.,2026-01-19 20:11:29.235103
/watch?v=9g-mhC0GHVw&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@LiveStormsMedia,Live Storms Media,"12-11-2025 Snohomish, WA  - Record Major Flooding - Drone Footage - Interview - Topped Levee",53K,1 month,NOT FOR BROADCAST*** Contact Brett Adair with Live Storms Media to license. brett@livestormsmedia.com Footage from ...,2026-01-19 20:11:29.236446
/watch?v=JNde9495P6Q&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@Firstpost,Firstpost,"US Storms: Washington Worst-Hit, Over 300,000 Without Power Across Northwest | Planet Pulse | N18G",23K,4 weeks,US: The Pacific Northwest and Rocky Mountains are grappling with catastrophic flooding and destructive winds following a series ...,2026-01-19 20:11:29.237615
/watch?v=Jv_VRXy4kVQ&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Storm cuts power to thousands, downs trees, brings mountain snow",14K,1 month,"The latest storm to sweep across western Washington, with wind and rain, cut power to thousands and caused tree damage as ...",2026-01-19 20:11:29.238881
/watch?v=qIWbenpGjfU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@KING5Seattle,KING 5 Seattle,Mid-morning update on Washington's heavy rain and flooding,71K,1 month,Washington flooding mid-morning update. The state is dealing with widespread flooding as heavy rain continues across the ...,2026-01-19 20:11:29.240041
/watch?v=5yCsmvxi2gg&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@LiveStormsMedia,Live Storms Media,"12-09-2025 Auburn, WA - Green River Flooding - Drone Video - Highest Level Since 2020",31K,1 month,NOT FOR BROADCAST*** Contact Brett Adair with Live Storms Media to license. brett@livestormsmedia.com As a major ...,2026-01-19 20:11:29.243450
/watch?v=5kU0qm_wxEM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,Extreme flooding on roads across western Washington,39K,1 month,"Dozens of roads across western Washington are closed, including major highways, as historic flooding occurs. Multiple rivers are ...",2026-01-19 20:11:29.245004
/watch?v=CBsZX16Yw3Y&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KOINLOCAL6,KOIN 6,"Atmospheric river hits Oregon, SW Washington",4.3K,1 month,"Another atmospheric river is hitting the Pacific Northwest, this time bringing the possibility of intense flooding rains and high winds, ...",2026-01-19 20:11:29.246156
/watch?v=-Cv8_HY8h48&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,Atmospheric river returns to western Washington this week,25K,1 month,More heavy rains are expected to impact river levels and commuters to start the week.,2026-01-19 20:11:37.291228
/watch?v=DtRdrIXOSdM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@fox13seattle,FOX 13 Seattle,Cleanup efforts underway after storm causes widespread damage and power outages,1.4K,2 months,"Power crews in the Auburn area worked all day Sunday to restore service after a weekend storm uprooted large trees, cutting ...",2026-01-19 20:11:37.293415
/watch?v=b9FTumh7aCU&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,LIVE Storm Update - Chase - Washington Windstorm,4.3K,Streamed 2 months,"LIVE Storm Chase and update, join on. Windstorm in Washington. Our position will change over the course of this stream.",2026-01-19 20:11:37.294896
/watch?v=KJx1dk-S4RA&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@komonews,KOMO News,"Flash flood warnings, levee failures, and evacuations continue",82K,1 month,Dire situations continue to unfold in western Washington as another round of heavy rain is set to sweep across the region ...,2026-01-19 20:11:37.296322
/watch?v=Pk73qRSG6fc&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@ConnorCroff,Connor Croff,LIVE STORM CHASERS - WASHINGTON FLOODING - LEVEE FAILURE,56K,Streamed 1 month,"Today we are chasing floods in Washington To support the stream, donate here: Venmo @connorcroff Paypal: ...",2026-01-19 20:11:37.298052
/watch?v=qOww4qzmhPc&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@Fox12oregon,"KPTV FOX 12 | Local news, weather Portland, Oregon","Wind storm brings down trees, power lines across NW Oregon, SW Washington",7.8K,1 month,Thousands of people were without power Wednesday morning after a wind storm moved through northwest Oregon and ...,2026-01-19 20:11:37.299349
/watch?v=OmedJ8y9EfE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,It’s going to go downhill pretty quickly: Winter storm to impact Thanksgiving travel,14K,1 month,Jump to 0:00 - Rich Marriott's Seattle and Washington storm forecast 2:18 - Rich's 7-day forecast 2:40 - Winter driving safety tips ...,2026-01-19 20:11:37.301169
/watch?v=LG6D6adv618&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@KOINLOCAL6,KOIN 6,"Winter storm watch issued for Oregon, Washington Cascades",10K,2 weeks,"Winter storm watch issued for Oregon, Washington Cascades Subscribe to KOIN 6's YouTube channel: ...",2026-01-19 20:11:37.302577
/watch?v=4jXpiCSAFVQ&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,"Powerful fall storm slams western Washington with rain, high winds",6.3K,4 years,"As western Washington continues to brace against strong winds and prepare for more rain in the coming days, damage from ...",2026-01-19 20:11:37.303776
/watch?v=GtI3A5LbsKM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@NBCNews,NBC News,Dangerous flooding threatens millions in Pacific Northwest,100K,1 month,A state of emergency was declared in Washington as heavy rainfall from a powerful atmospheric river has six million under flood ...,2026-01-19 20:11:37.305047
/watch?v=HrxuXWLLn0s&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,"**PREVIOUSLY LIVE* Skip Two Hours In for Breached  Levee on Green River in Tukwila, WA 12-15-25",244K,Streamed 1 month,FLASH FLOOD WARNING IN TUKWILA Washington Storm Chase - Atmospheric River - Wind - Waves - Landslides. Comment ...,2026-01-19 20:11:37.306212
/watch?v=53AP5zswugA&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@livenowfox,LiveNOW from FOX,SEATTLE SNOW STORM: Winter Storms Chill Western Washington | NewsNOW from FOX,2.9K,4 years,If you're a fan of snow you can find some across the South Sound into parts of King County today along with flurries at the ...,2026-01-19 20:11:37.307836
/watch?v=NLguYJKx4AQ&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@CBSEveningNews,CBS Evening News,Homes swamped after levee is breached in Washington state,6.6K,1 month,"Overnight, a levee was breached on the White River in Pacific, Washington, after days of heavy rain and flooding in the region.",2026-01-19 20:11:37.309519
/watch?v=KMmKuzv0Bko&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@natwxdesk,The National Weather Desk,Storm Chaser Captures Atmospheric River Flooding in Washington,334,1 month,"A powerful atmospheric river brought major flooding to Washington State, pushing rivers to high levels and inundating roads, ...",2026-01-19 20:11:37.310697
/watch?v=LI52dlJmgeM&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@WaWxChasers,Washington Weather Chasers,*Previously* LIVE Winter Storm Snow Chase - Stevens Pass  - Washington State - 01-06-2026,250K,Streamed 12 days,Scheduled LIVE Snow Storm Chase - Stevens Pass - Washington State - 01-06-2026. Want to see heavy snowfall rates up at a ...,2026-01-19 20:11:37.311926
/watch?v=SbfL3zFuZYI&pp=ygUQd2FzaGluZ3RvbiBzdG9ybdIHCQlPCgGHKiGM7w%3D%3D,/@KATUNews,KATU News,"WINTER STORM: Oregon flood turns deadly, evacuees return home, family rescue from floodwaters & more",109K,4 weeks,"Heavy rain inundated Western Oregon and Southwest Washington on Thursday, causing widespread flooding in Oregon and ...",2026-01-19 20:11:37.313104
/watch?v=232fUJVmQA4&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@kiro7,KIRO 7 News,Homeowners and agencies in WA prepare for severe weather,12K,2 months,State agencies and homeowners in Washington are tracking the incoming severe weather and preparing for the season's first ...,2026-01-19 20:11:37.314266
/watch?v=w6sMNjynmyE&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@LiveStormsMedia,Live Storms Media,12-10-2025 Washington State - Atmospheric river flooding,23K,1 month,"NOT FOR BROADCAST*** Contact Brett Adair with Live Storms Media to license. brett@livestormsmedia.com Severe flooding, ...",2026-01-19 20:11:37.315511
/watch?v=rv4JoD_wD5U&pp=ygUQd2FzaGluZ3RvbiBzdG9ybQ%3D%3D,/@KING5Seattle,KING 5 Seattle,Cleanup begins after powerful wind storm pelts western Washington,4.3K,4 years,"Downed trees, power outages and cancelled flights are just some of the issues people are waking up to after a powerful weekend ...",2026-01-19 20:11:37.316674
